19,2103,2,1,12,yqer,teacher,A
19,2104,40,0,10,tqet,teacher,C
19,2105,56,1,6,twe,teacher,A
20,2106,27,1,9,twe,teacher,B
20,2107,6,1,7,yr,police,D
20,2108,62,0,10,rrr,police,C
20,2109,42,1,10,yyyy,soider,B
20,2110,73,0,10,ytr,soider,A
21,2111,45,0,7,ert,fireman,A
21,2112,33,0,5,yet,fireman,B
21,2113,49,1,9,ertq,official,C
21,2114,59,0,5,ter,official,E
21,2115,45,1,5,yetr,official,A
22,2116,59,0,13,erty,engineer,A
22,2117,54,0,5,erty,engineer,B
22,2118,25,1,12,erty,waiter,D
22,2119,2,1,9,erty,waiter,D
22,2120,58,1,11,erty,teacher,A
23,2121,61,1,10,ert,teacher,C
23,2122,43,1,9,ut,doctor,C
23,2123,30,1,11,tyui,doctor,A
23,2124,14,0,8,tyui,fireman,C
23,2125,33,0,9,tyui,fireman,D
24,2126,5,1,10,tyui,police,A
24,2127,61,1,13,iityu,police,D
24,2128,48,0,5,iii,soider,A
24,2129,30,1,8,tyui,soider,A
24,2130,65,0,5,eg,soider,A
25,2131,10,0,7,dsa,soider,A
25,2132,69,0,6,dasd,police,B
25,2133,8,1,13,xiaoxuemei,fireman,A
25,2134,9,0,13,yediannv,fireman,F
25,2135,49,0,6,op,fireman,A
26,2136,54,1,6,kanjiagou,fireman,D
26,2137,23,1,12,otto,fireman,B
26,2138,57,1,5,nailin,waiter,B
26,2139,56,1,8,diana,waiter,C
26,2140,43,0,14,kira,waiter,E
27,2141,48,1,7,bella,waiter,C
27,2142,8,0,14,ava,teacher,D
27,2143,62,0,5,elieen,official,A
27,2144,77,0,13,carol,official,A
27,2145,60,0,8,azi,teacher,B
28,2146,37,1,8,nana7mi,teacher,C
28,2147,36,0,5,ame,doctor,C
28,2148,62,0,6,otto,doctor,C
28,2149,30,0,14,ailunyeger,fireman,A
28,2150,70,0,10,juxiaozi,fireman,B
29,2151,18,0,6,uzi,police,C
29,2152,32,1,10,lanbo,police,C
29,2153,53,0,7,xiaoquanshi,soider,C
29,2154,9,0,10,karsa,soider,D
29,2155,26,0,12,xiaohu,soider,D
30,2156,4,1,8,TS,soider,A
30,2157,28,1,14,theshy,soider,C
30,2158,45,0,6,chenglu,soider,B
30,2159,37,1,6,maliandad,soider,A
30,2160,46,0,14,hzs8,soider,B
